<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
10,135400,0,13540,1,2021-05-28 21:05:11+00:00,100.0
0,0,0,13530,1,2021-05-28 21:05:12+00:00,100.0
10,135400,0,13540,1,2021-05-28 21:05:13+00:00,100.0
10,135400,0,13540,1,2021-05-28 21:05:14+00:00,100.0
10,135200,0,13520,1,2021-05-28 21:05:15+00:00,100.0
10,135200,0,13520,1,2021-05-28 21:05:16+00:00,100.0
10,135200,0,13520,1,2021-05-28 21:05:17+00:00,100.0
10,135300,0,13530,1,2021-05-28 21:05:18+00:00,100.0
10,135200,1,13520,1,2021-05-28 21:05:19+00:00,100.0
10,135200,1,13520,1,2021-05-28 21:05:20+00:00,100.0
10,135200,1,13520,1,2021-05-28 21:05:21+00:00,100.0
10,135200,1,13520,1,2021-05-28 21:05:22+00:00,100.0
10,135100,1,13510,1,2021-05-28 21:05:23+00:00,100.0
10,135100,1,13510,1,2021-05-28 21:05:24+00:00,100.0
10,135000,1,13500,1,2021-05-28 21:05:30+00:00,100.0
10,135000,1,13500,1,2021-05-28 21:05:31+00:00,100.0
10,135000,1,13500,1,2021-05-28 21:05:32+00:00,100.0
20,269800,1,13490,1,2021-05-28 21:05:33+00:00,100.0
10,134900,1,13490,1,2021-05-28 21:05:34+00:00,100.0
0,0,1,13490,1,2021-05-28 21:05:35+00:00,100.0
10,134900,1,13490,1,2021-05-28 21:05:36+00:00,100.0
10,134900,1,13490,1,2021-05-28 21:05:37+00:00,100.0
10,134800,1,13480,1,2021-05-28 21:05:38+00:00,100.0
0,0,1,13480,1,2021-05-28 21:05:39+00:00,100.0
10,134800,1,13480,1,2021-05-28 21:05:40+00:00,100.0
250,3602500,1,14410,1,2021-05-28 21:05:42+00:00,100.0
330,4752000,2,14400,1,2021-05-28 21:05:43+00:00,100.0
-30,-430800,2,14360,1,2021-05-28 21:05:45+00:00,100.0
320,4611200,2,14410,1,2021-05-28 21:05:46+00:00,100.0
-30,-431400,2,14380,1,2021-05-28 21:05:47+00:00,100.0
280,4034800,2,14410,1,2021-05-28 21:05:48+00:00,100.0
-20,-287600,2,14380,1,2021-05-28 21:05:49+00:00,100.0
40,575200,2,14380,1,2021-05-28 21:05:50+00:00,100.0
-20,-287800,2,14390,1,2021-05-28 21:05:51+00:00,100.0
20,287600,2,14380,1,2021-05-28 21:05:52+00:00,100.0
-20,-287600,2,14380,1,2021-05-28 21:05:53+00:00,100.0
10,143800,2,14380,1,2021-05-28 21:05:54+00:00,100.0
250,3605000,2,14420,1,2021-05-28 21:05:55+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:05:56+00:00,100.0
250,3602500,2,14410,1,2021-05-28 21:05:57+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:05:58+00:00,100.0
250,3605000,2,14420,1,2021-05-28 21:05:59+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:06:00+00:00,100.0
240,3456000,2,14400,1,2021-05-28 21:06:01+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:06:02+00:00,100.0
-20,-287600,2,14380,1,2021-05-28 21:06:03+00:00,100.0
-30,-431400,2,14380,1,2021-05-28 21:06:04+00:00,100.0
-20,-288000,2,14400,1,2021-05-28 21:06:05+00:00,100.0
-20,-287800,2,14390,1,2021-05-28 21:06:06+00:00,100.0
-30,-430200,2,14340,1,2021-05-28 21:06:07+00:00,100.0
0,0,2,14380,1,2021-05-28 21:06:08+00:00,100.0
-20,-288000,2,14400,1,2021-05-28 21:06:09+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:06:10+00:00,100.0
-30,-431400,2,14380,1,2021-05-28 21:06:11+00:00,100.0
300,4323000,2,14410,1,2021-05-28 21:06:12+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:06:13+00:00,100.0
-40,-574800,2,14370,1,2021-05-28 21:06:14+00:00,100.0
-30,-431700,2,14390,1,2021-05-28 21:06:15+00:00,100.0
-40,-572800,3,14320,1,2021-05-28 21:06:16+00:00,100.0
-30,-427800,3,14260,1,2021-05-28 21:06:17+00:00,100.0
-40,-567200,3,14180,1,2021-05-28 21:06:18+00:00,100.0
-40,-564000,3,14100,1,2021-05-28 21:06:19+00:00,100.0
-40,-561600,3,14040,1,2021-05-28 21:06:20+00:00,100.0
-60,-837600,3,13960,1,2021-05-28 21:06:21+00:00,100.0
-60,-832800,3,13880,1,2021-05-28 21:06:22+00:00,100.0
-70,-965300,3,13790,1,2021-05-28 21:06:23+00:00,100.0
-60,-824400,3,13740,1,2021-05-28 21:06:24+00:00,100.0
10,136800,3,13680,1,2021-05-28 21:06:26+00:00,100.0
10,136600,3,13660,1,2021-05-28 21:06:27+00:00,100.0
10,136500,3,13650,1,2021-05-28 21:06:29+00:00,100.0
10,136400,3,13640,1,2021-05-28 21:06:30+00:00,100.0
10,136300,3,13630,1,2021-05-28 21:06:31+00:00,100.0
10,136200,3,13620,1,2021-05-28 21:06:32+00:00,100.0
10,136100,3,13610,1,2021-05-28 21:06:33+00:00,100.0
10,136100,3,13610,1,2021-05-28 21:06:34+00:00,100.0
10,136000,3,13600,1,2021-05-28 21:06:35+00:00,100.0
10,135900,3,13590,1,2021-05-28 21:06:36+00:00,100.0
0,0,3,13590,1,2021-05-28 21:06:37+00:00,100.0
10,135800,3,13580,1,2021-05-28 21:06:38+00:00,100.0
10,135800,3,13580,1,2021-05-28 21:06:39+00:00,100.0
0,0,3,13570,1,2021-05-28 21:06:40+00:00,100.0
10,135800,3,13580,1,2021-05-28 21:06:41+00:00,100.0
0,0,3,13570,1,2021-05-28 21:06:42+00:00,100.0
10,135700,3,13570,1,2021-05-28 21:06:43+00:00,100.0
10,135700,3,13570,1,2021-05-28 21:06:44+00:00,100.0
10,135600,3,13560,1,2021-05-28 21:06:50+00:00,100.0
10,135400,3,13540,1,2021-05-28 21:06:51+00:00,100.0
0,0,3,13540,1,2021-05-28 21:06:52+00:00,100.0
10,135400,3,13540,1,2021-05-28 21:06:53+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:06:54+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:06:55+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:06:56+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:06:57+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:07:03+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:07:04+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:07:05+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:06+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:07+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:08+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:09+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:10+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:11+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:13+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:14+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:15+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:16+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:17+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:18+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:19+00:00,100.0
0,0,3,13480,1,2021-05-28 21:07:20+00:00,100.0
0,0,3,13480,1,2021-05-28 21:07:21+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:07:22+00:00,100.0
0,0,3,13480,1,2021-05-28 21:07:23+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:24+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:25+00:00,100.0
0,0,3,13490,1,2021-05-28 21:07:26+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:07:27+00:00,100.0
-20,-285400,3,14270,1,2021-05-28 21:07:28+00:00,100.0
-30,-422100,3,14070,1,2021-05-28 21:07:29+00:00,100.0
-40,-557600,3,13940,1,2021-05-28 21:07:30+00:00,100.0
-50,-691500,3,13830,1,2021-05-28 21:07:31+00:00,100.0
-50,-687000,3,13740,1,2021-05-28 21:07:32+00:00,100.0
-40,-546400,3,13660,1,2021-05-28 21:07:33+00:00,100.0
-40,-544800,3,13620,1,2021-05-28 21:07:34+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 21:07:35+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 21:07:36+00:00,100.0
-40,-541600,3,13540,1,2021-05-28 21:07:37+00:00,100.0
-40,-541200,3,13530,1,2021-05-28 21:07:38+00:00,100.0
10,135300,3,13530,1,2021-05-28 21:07:39+00:00,100.0
10,135300,3,13530,1,2021-05-28 21:07:40+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:07:41+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:07:42+00:00,100.0
0,0,3,13520,1,2021-05-28 21:07:43+00:00,100.0
10,135200,3,13520,1,2021-05-28 21:07:44+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:07:45+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:07:51+00:00,100.0
10,135100,3,13510,1,2021-05-28 21:07:52+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:53+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:54+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:07:55+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:07:57+00:00,100.0
0,0,3,13490,1,2021-05-28 21:08:02+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:03+00:00,100.0
0,0,3,13490,1,2021-05-28 21:08:04+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:05+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:06+00:00,100.0
0,0,3,13480,1,2021-05-28 21:08:07+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:08:08+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:09+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:08:10+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:11+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:12+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:13+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:14+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:15+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:16+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:08:17+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:18+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:19+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:20+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:26+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:27+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:28+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:29+00:00,100.0
0,0,3,13460,1,2021-05-28 21:08:30+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:31+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:08:32+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:33+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:34+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:35+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:08:36+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:08:37+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:08:38+00:00,100.0
0,0,3,13460,1,2021-05-28 21:08:39+00:00,100.0
-30,-425100,3,14170,1,2021-05-28 21:08:40+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 21:08:42+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 21:08:44+00:00,100.0
-30,-408600,3,13620,1,2021-05-28 21:08:45+00:00,100.0
-30,-407400,3,13580,1,2021-05-28 21:08:46+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 21:08:47+00:00,100.0
-40,-541600,3,13540,1,2021-05-28 21:08:48+00:00,100.0
-30,-405600,3,13520,1,2021-05-28 21:08:49+00:00,100.0
-30,-405000,3,13500,1,2021-05-28 21:08:50+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:08:52+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:08:53+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:08:54+00:00,100.0
10,135000,3,13500,1,2021-05-28 21:08:55+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:56+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:57+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:58+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:08:59+00:00,100.0
0,0,3,13490,1,2021-05-28 21:09:00+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:09:01+00:00,100.0
10,134900,3,13490,1,2021-05-28 21:09:02+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:03+00:00,100.0
0,0,3,13480,1,2021-05-28 21:09:04+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:05+00:00,100.0
0,0,3,13490,1,2021-05-28 21:09:06+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:07+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:08+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:09+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:10+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:11+00:00,100.0
10,134800,3,13480,1,2021-05-28 21:09:12+00:00,100.0
0,0,3,13460,1,2021-05-28 21:09:13+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:14+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:15+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:09:16+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:22+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:23+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:09:24+00:00,100.0
10,134700,3,13470,1,2021-05-28 21:09:25+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:09:26+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:09:27+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:09:28+00:00,100.0
10,134600,3,13460,1,2021-05-28 21:09:29+00:00,100.0
20,269000,3,13450,1,2021-05-28 21:09:30+00:00,100.0
10,134500,3,13450,1,2021-05-28 21:09:31+00:00,100.0
-1030,-13657800,3,13260,1,2021-05-28 21:09:32+00:00,100.0
-1030,-13616600,3,13220,1,2021-05-28 21:09:33+00:00,100.0
-1030,-13606300,3,13210,1,2021-05-28 21:09:34+00:00,100.0
-1020,-13443600,3,13180,1,2021-05-28 21:09:35+00:00,100.0
-1030,-13565100,3,13170,1,2021-05-28 21:09:36+00:00,100.0
-1020,-13423200,3,13160,1,2021-05-28 21:09:37+00:00,100.0
-1030,-13554800,3,13160,1,2021-05-28 21:09:38+00:00,100.0
-1020,-13413000,3,13150,1,2021-05-28 21:09:39+00:00,100.0
-1030,-13534200,3,13140,1,2021-05-28 21:09:40+00:00,100.0
-1030,-13534200,3,13140,1,2021-05-28 21:09:41+00:00,100.0
-1030,-13523900,3,13130,1,2021-05-28 21:09:42+00:00,100.0
-1020,-13382400,3,13120,1,2021-05-28 21:09:43+00:00,100.0
-1030,-13503300,3,13110,1,2021-05-28 21:09:44+00:00,100.0
-1030,-13493000,3,13100,1,2021-05-28 21:09:45+00:00,100.0
-1030,-13493000,3,13100,1,2021-05-28 21:09:46+00:00,100.0
-1030,-13482700,3,13090,1,2021-05-28 21:09:47+00:00,100.0
-1030,-13482700,3,13090,1,2021-05-28 21:09:48+00:00,100.0
-1020,-13341600,3,13080,1,2021-05-28 21:09:49+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 21:09:50+00:00,100.0
-1030,-13462100,3,13070,1,2021-05-28 21:09:51+00:00,100.0
3560,49021200,3,13770,1,2021-05-28 21:09:53+00:00,100.0
3060,42197400,3,13790,1,2021-05-28 21:09:54+00:00,100.0
1860,25500600,3,13710,1,2021-05-28 21:09:55+00:00,100.0
1600,21968000,3,13730,1,2021-05-28 21:09:56+00:00,100.0
2080,28766400,3,13830,1,2021-05-28 21:09:57+00:00,100.0
1080,14850000,3,13750,1,2021-05-28 21:09:58+00:00,100.0
1520,20960800,3,13790,1,2021-05-28 21:09:59+00:00,100.0
1320,18216000,3,13800,1,2021-05-28 21:10:00+00:00,100.0
370,5072700,3,13710,1,2021-05-28 21:10:01+00:00,100.0
1030,14224300,3,13810,1,2021-05-28 21:10:02+00:00,100.0
180,2469600,3,13720,1,2021-05-28 21:10:03+00:00,100.0
820,11324200,3,13810,1,2021-05-28 21:10:04+00:00,100.0
10,137300,3,13730,1,2021-05-28 21:10:05+00:00,100.0
420,5779200,3,13760,1,2021-05-28 21:10:06+00:00,100.0
130,1792700,3,13790,1,2021-05-28 21:10:07+00:00,100.0
310,4268700,3,13770,1,2021-05-28 21:10:09+00:00,100.0
70,965300,3,13790,1,2021-05-28 21:10:10+00:00,100.0
250,3442500,3,13770,1,2021-05-28 21:10:11+00:00,100.0
20,276000,3,13800,1,2021-05-28 21:10:12+00:00,100.0
210,2891700,3,13770,1,2021-05-28 21:10:13+00:00,100.0
450,6223500,3,13830,1,2021-05-28 21:10:14+00:00,100.0
-270,-3709800,3,13740,1,2021-05-28 21:10:15+00:00,100.0
440,6085200,3,13830,1,2021-05-28 21:10:16+00:00,100.0
-290,-3984600,3,13740,1,2021-05-28 21:10:17+00:00,100.0
430,5946900,3,13830,1,2021-05-28 21:10:18+00:00,100.0
-300,-4122000,3,13740,1,2021-05-28 21:10:19+00:00,100.0
60,823200,3,13720,1,2021-05-28 21:10:20+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:10:21+00:00,100.0
-50,-690000,3,13800,1,2021-05-28 21:10:22+00:00,100.0
-430,-5882400,3,13680,1,2021-05-28 21:10:23+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:10:24+00:00,100.0
-70,-965300,3,13790,1,2021-05-28 21:10:25+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:10:26+00:00,100.0
-70,-966000,3,13800,1,2021-05-28 21:10:27+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:10:28+00:00,100.0
30,411600,3,13720,1,2021-05-28 21:10:29+00:00,100.0
390,5397600,3,13840,1,2021-05-28 21:10:30+00:00,100.0
490,6776700,3,13830,1,2021-05-28 21:10:31+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:10:32+00:00,100.0
40,549200,3,13730,1,2021-05-28 21:10:33+00:00,100.0
130,1791400,3,13780,1,2021-05-28 21:10:34+00:00,100.0
150,2068500,3,13790,1,2021-05-28 21:10:35+00:00,100.0
-70,-966000,3,13800,1,2021-05-28 21:10:36+00:00,100.0
-20,-275800,3,13790,1,2021-05-28 21:10:37+00:00,100.0
140,1929200,3,13780,1,2021-05-28 21:10:38+00:00,100.0
160,2206400,3,13790,1,2021-05-28 21:10:39+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:10:40+00:00,100.0
-450,-6160500,3,13690,1,2021-05-28 21:10:41+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:10:42+00:00,100.0
380,5255400,3,13830,1,2021-05-28 21:10:43+00:00,100.0
-340,-4675000,3,13750,1,2021-05-28 21:10:49+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:10:50+00:00,100.0
390,5393700,3,13830,1,2021-05-28 21:10:51+00:00,100.0
-90,-1241100,3,13790,1,2021-05-28 21:10:56+00:00,100.0
-80,-1103200,3,13790,1,2021-05-28 21:10:57+00:00,100.0
-80,-1103200,3,13790,1,2021-05-28 21:10:58+00:00,100.0
380,5259200,3,13840,1,2021-05-28 21:10:59+00:00,100.0
400,5532000,3,13830,1,2021-05-28 21:11:00+00:00,100.0
370,5117100,3,13830,1,2021-05-28 21:11:01+00:00,100.0
470,6500100,3,13830,1,2021-05-28 21:11:02+00:00,100.0
-340,-4675000,3,13750,1,2021-05-28 21:11:03+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:04+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:05+00:00,100.0
130,1792700,3,13790,1,2021-05-28 21:11:06+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:07+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:08+00:00,100.0
-70,-966000,3,13800,1,2021-05-28 21:11:09+00:00,100.0
-440,-6023600,3,13690,1,2021-05-28 21:11:10+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:11+00:00,100.0
30,411900,3,13730,1,2021-05-28 21:11:12+00:00,100.0
380,5259200,3,13840,1,2021-05-28 21:11:13+00:00,100.0
470,6500100,3,13830,1,2021-05-28 21:11:14+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:11:15+00:00,100.0
-310,-4262500,3,13750,1,2021-05-28 21:11:16+00:00,100.0
-310,-4262500,3,13750,1,2021-05-28 21:11:17+00:00,100.0
-450,-6160500,3,13690,1,2021-05-28 21:11:18+00:00,100.0
130,1792700,3,13790,1,2021-05-28 21:11:19+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:20+00:00,100.0
-450,-6160500,3,13690,1,2021-05-28 21:11:21+00:00,100.0
130,1791400,3,13780,1,2021-05-28 21:11:22+00:00,100.0
-90,-1242000,3,13800,1,2021-05-28 21:11:23+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:11:24+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:25+00:00,100.0
370,5120800,3,13840,1,2021-05-28 21:11:26+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:27+00:00,100.0
-300,-4122000,3,13740,1,2021-05-28 21:11:28+00:00,100.0
380,5255400,3,13830,1,2021-05-28 21:11:29+00:00,100.0
480,6638400,3,13830,1,2021-05-28 21:11:30+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:31+00:00,100.0
120,1653600,3,13780,1,2021-05-28 21:11:32+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:11:33+00:00,100.0
310,4268700,3,13770,1,2021-05-28 21:11:34+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:35+00:00,100.0
-80,-1103200,3,13790,1,2021-05-28 21:11:36+00:00,100.0
-90,-1241100,3,13790,1,2021-05-28 21:11:38+00:00,100.0
460,6361800,3,13830,1,2021-05-28 21:11:39+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:40+00:00,100.0
370,5117100,3,13830,1,2021-05-28 21:11:42+00:00,100.0
-340,-4671600,3,13740,1,2021-05-28 21:11:43+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:11:44+00:00,100.0
-330,-4534200,3,13740,1,2021-05-28 21:11:45+00:00,100.0
370,5117100,3,13830,1,2021-05-28 21:11:46+00:00,100.0
310,4271800,3,13780,1,2021-05-28 21:11:47+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:11:48+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 21:11:49+00:00,100.0
130,1792700,3,13790,1,2021-05-28 21:11:50+00:00,100.0
150,2068500,3,13790,1,2021-05-28 21:11:51+00:00,100.0
-100,-1380000,3,13800,1,2021-05-28 21:11:52+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 21:11:53+00:00,100.0
-320,-4396800,3,13740,1,2021-05-28 21:11:54+00:00,100.0
-320,-4396800,3,13740,1,2021-05-28 21:11:55+00:00,100.0
-300,-4125000,3,13750,1,2021-05-28 21:11:56+00:00,100.0
370,5117100,3,13830,1,2021-05-28 21:11:57+00:00,100.0
-340,-4675000,3,13750,1,2021-05-28 21:11:58+00:00,100.0
380,5259200,3,13840,1,2021-05-28 21:11:59+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:12:00+00:00,100.0
120,1653600,3,13780,1,2021-05-28 21:12:01+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:12:02+00:00,100.0
120,1653600,3,13780,1,2021-05-28 21:12:03+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:12:04+00:00,100.0
320,4406400,3,13770,1,2021-05-28 21:12:05+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:12:06+00:00,100.0
130,1792700,3,13790,1,2021-05-28 21:12:07+00:00,100.0
30,411600,3,13720,1,2021-05-28 21:12:08+00:00,100.0
380,5255400,3,13830,1,2021-05-28 21:12:09+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:12:10+00:00,100.0
-330,-4534200,3,13740,1,2021-05-28 21:12:11+00:00,100.0
-310,-4262500,3,13750,1,2021-05-28 21:12:12+00:00,100.0
370,5120800,3,13840,1,2021-05-28 21:12:13+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:12:14+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:12:15+00:00,100.0
110,1516900,3,13790,1,2021-05-28 21:12:16+00:00,100.0
-100,-1380000,3,13800,1,2021-05-28 21:12:17+00:00,100.0
-80,-1104000,3,13800,1,2021-05-28 21:12:18+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 21:12:24+00:00,100.0
-40,-551600,3,13790,1,2021-05-28 21:12:25+00:00,100.0
-310,-4259400,3,13740,1,2021-05-28 21:12:26+00:00,100.0
20,274600,3,13730,1,2021-05-28 21:12:27+00:00,100.0
-300,-4125000,3,13750,1,2021-05-28 21:12:28+00:00,100.0
380,5255400,3,13830,1,2021-05-28 21:12:29+00:00,100.0
150,2067000,3,13780,1,2021-05-28 21:12:30+00:00,100.0
160,2204800,3,13780,1,2021-05-28 21:12:31+00:00,100.0
-90,-1241100,3,13790,1,2021-05-28 21:12:32+00:00,100.0
120,1654800,3,13790,1,2021-05-28 21:12:33+00:00,100.0
-100,-1379000,3,13790,1,2021-05-28 21:12:34+00:00,100.0
130,1790100,3,13770,1,2021-05-28 21:12:35+00:00,100.0
140,1929200,3,13780,1,2021-05-28 21:12:36+00:00,100.0
20,274400,3,13720,1,2021-05-28 21:12:37+00:00,100.0
350,4840500,3,13830,1,2021-05-28 21:12:38+00:00,100.0
470,6500100,3,13830,1,2021-05-28 21:12:39+00:00,100.0
-330,-4534200,3,13740,1,2021-05-28 21:12:40+00:00,100.0
30,411900,3,13730,1,2021-05-28 21:12:41+00:00,100.0
380,5259200,3,13840,1,2021-05-28 21:12:42+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:12:43+00:00,100.0
-90,-1241100,3,13790,1,2021-05-28 21:12:44+00:00,100.0
-450,-6160500,3,13690,1,2021-05-28 21:12:45+00:00,100.0
130,1791400,3,13780,1,2021-05-28 21:12:46+00:00,100.0
-90,-1242000,3,13800,1,2021-05-28 21:12:47+00:00,100.0
-70,-965300,3,13790,1,2021-05-28 21:12:48+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 21:12:49+00:00,100.0
-50,-690000,3,13800,1,2021-05-28 21:12:50+00:00,100.0
-320,-4400000,3,13750,1,2021-05-28 21:12:51+00:00,100.0
-340,-4675000,3,13750,1,2021-05-28 21:12:57+00:00,100.0
-330,-4537500,3,13750,1,2021-05-28 21:12:58+00:00,100.0
-300,-4125000,3,13750,1,2021-05-28 21:12:59+00:00,100.0
-70,-966000,3,13800,1,2021-05-28 21:13:00+00:00,100.0
140,1929200,3,13780,1,2021-05-28 21:13:01+00:00,100.0
-90,-1241100,3,13790,1,2021-05-28 21:13:02+00:00,100.0
130,1791400,3,13780,1,2021-05-28 21:13:03+00:00,100.0
